(1411205985, 79037)
(1411224572, 118847)
(1411259316, 76789)
(1411278195, 140014)
(1411296379, 35548)
(1411296923, 14598)
(1411324697, 93434)
(1411325404, 56422)
(1411325795, 66750)
(1411327841, 36059)
(1411348654, 46187)
(1411349774, 147773)
(1411370954, 80894)
(1411377380, 73325)
(1411384027, 146606)
(1411397294, 124920)
(1411398731, 22514)
(1411418289, 38500)
(1411434776, 59108)
(1411477796, 107433)
(1411479274, 56736)
(1411487517, 47812)
(1411506152, 66886)
(1411506452, 49576)
(1411507280, 53717)
(1411517216, 117240)
(1411517640, 54702)
(1411530860, 115557)
(1411533163, 37524)
(1411543397, 139437)
(1411563951, 32727)
(1411566323, 38888)
(1411567225, 24169)
(1411612172, 31751)
(1411621452, 18860)
(1411639269, 108257)
(1411643887, 10560)
(1411650502, 26364)
(1411661918, 69797)
(1411673043, 148812)
(1411678233, 42341)
(1411693058, 104801)
(1411714388, 121251)
(1411719104, 45360)
(1411725987, 88010)
(1411757780, 101316)
(1411771824, 15498)
(1411775113, 77026)
(1411794749, 4879)
(1411801651, 101791)
(1411807689, 12165)
(1411828497, 35123)
(1411828608, 68582)
(1411842376, 30057)
(1411859490, 107929)
(1411860814, 3227)
(1411884290, 6685)
(1411914586, 10418)
(1411964072, 110778)
(1411967523, 55870)
(1411983961, 92861)
(1411988339, 46164)
(1412027597, 22229)
(1412032610, 129525)
(1412034671, 117985)
(1412039309, 44388)
(1412059729, 94922)
(1412077072, 86090)
(1412083904, 148814)
(1412095491, 67065)
(1412126756, 28403)
(1412132219, 107251)
(1412132226, 113686)
(1412150479, 59437)
(1412169252, 109535)
(1412211507, 116525)
(1412280532, 62291)
(1412288552, 7482)
(1412291211, 130818)
(1412308781, 19017)
(1412312374, 84901)
(1412338485, 45924)
(1412343642, 45960)
(1412349621, 8739)
(1412368965, 47283)
(1412398962, 8324)
(1412415493, 144429)
(1412437284, 4757)
(1412478233, 57004)
(1412560451, 88332)
(1412567377, 147625)
(1412582870, 12733)
(1412583079, 74298)
(1412588622, 132225)
(1412594754, 84827)
(1412598113, 92119)
(1412602297, 63132)
(1412629780, 86011)
(1412673410, 35587)
(1412679592, 92206)
(1412681264, 21373)
(1412683933, 15422)
(1412691146, 49154)
(1412720740, 137147)
(1412742518, 13814)
(1412756643, 13489)
(1412804513, 69431)
(1412820212, 76317)
(1412830786, 85137)
(1412843493, 113706)
(1412849298, 37826)
(1412852890, 96523)
(1412877791, 4341)
(1412879985, 108436)
(1412890131, 73246)
(1412923715, 31720)
(1412947360, 112079)
(1412967907, 26088)
(1412974952, 71990)
(1412979268, 63931)
(1412981946, 43302)
(1412992942, 124764)
(1413004076, 7111)
(1413011581, 115499)
(1413024478, 28057)
(1413054085, 136393)
(1413059475, 63460)
(1413061535, 11113)
(1413074838, 58763)
(1413084923, 88301)
(1413085839, 74097)
(1413088095, 98021)
(1413098728, 27506)
(1413116247, 33830)
(1413131349, 79498)
(1413182981, 1792)
(1413183632, 10937)
(1413184329, 135597)
(1413202011, 91334)
(1413228149, 17137)
(1413241585, 71495)
(1413254449, 48582)
(1413296859, 16084)
(1413355119, 73086)
(1413360958, 101162)
(1413365609, 25116)
(1413371314, 116927)
(1413385948, 47460)
(1413425747, 4119)
(1413437501, 32327)
(1413501614, 117515)
(1413507783, 21673)
(1413526185, 75792)
(1413540113, 69957)
(1413542325, 82331)
(1413548486, 71248)
(1413575110, 69917)
(1413579391, 96451)
(1413608844, 88373)
(1413649760, 98544)
(1413650142, 147884)
(1413657222, 28332)
(1413668663, 120017)
(1413699510, 65326)
(1413704763, 68426)
(1413717946, 37040)
(1413741020, 52307)
(1413755975, 82753)
(1413758480, 9446)
(1413763825, 23185)
(1413769758, 141137)
(1413781230, 15765)
(1413805175, 17395)
(1413808233, 85770)
(1413811650, 60789)
(1413812449, 56470)
(1413819643, 59619)
(1413866974, 51357)
(1413896325, 21104)
(1413897606, 112740)
(1413910131, 84329)
(1413922632, 12614)
(1413942929, 142540)
(1413947920, 120169)
(1413956049, 80922)
(1413963154, 14661)
(1413985216, 37233)
(1414004444, 28952)
(1414027370, 71852)
(1414044215, 41980)
(1414047284, 57352)
(1414058458, 117165)
(1414085557, 33438)
(1414093009, 22896)
(1414117485, 99382)
(1414157099, 113905)
(1414184872, 70007)
(1414189280, 119158)
(1414199519, 55395)
(1414200194, 140784)
(1414220053, 136040)
(1414225646, 67797)
(1414247583, 149677)
(1414254709, 83547)
(1414267877, 133935)
(1414269166, 47444)
(1414284641, 94138)
(1414308273, 104760)
(1414318909, 966)
(1414326429, 120172)
(1414335391, 75043)
(1414362805, 1518)
(1414386181, 103992)
(1414386357, 92403)
(1414394322, 4463)
(1414399344, 133285)
(1414405663, 92371)
(1414406523, 90797)
(1414408080, 52207)
(1414411849, 7697)
(1414431600, 82495)
(1414431656, 90521)
(1414441903, 49853)
(1414458741, 105692)
(1414473348, 94202)
(1414517144, 18646)
(1414541726, 12458)
(1414554674, 65770)
(1414567480, 141298)
(1414569308, 95571)
(1414569530, 139505)
(1414588586, 73896)
(1414614451, 95003)
(1414634066, 22660)
(1414646013, 53785)
(1414646238, 95309)
(1414663778, 94710)
(1414666355, 135077)
(1414671099, 77087)
(1414679386, 22909)
(1414680629, 44204)
(1414691379, 103462)
(1414716518, 68912)
(1414727086, 116230)
(1414733061, 149317)
(1414736502, 132792)
(1414737623, 49585)
(1414740219, 30167)
(1414745889, 61340)
(1414776379, 34009)
(1414778370, 105481)
(1414784909, 21251)
(1414785510, 60130)
(1414809023, 74841)
(1414833921, 13009)
(1414842620, 47718)
(1414854240, 143791)
(1414883522, 49130)
(1414902744, 2390)
(1414916721, 46201)
(1414918240, 30120)
(1414935361, 50745)
(1414946513, 35134)
(1414972753, 140525)
(1414975284, 106886)
(1414975790, 106951)
(1414981633, 116912)
(1415002952, 1613)
(1415030541, 14703)
(1415038445, 78676)
(1415041008, 75347)
(1415049644, 117967)
(1415074681, 36973)
(1415104153, 141558)
(1415118436, 119583)
(1415132708, 86559)
(1415140775, 51105)
(1415150558, 84100)
(1415156101, 107301)
(1415161026, 13057)
(1415169692, 11611)
(1415169909, 140453)
(1415249968, 63040)
(1415271636, 78370)
(1415286614, 97263)
(1415291895, 77247)
(1415297580, 139128)
(1415302050, 141674)
(1415306249, 403)
(1415307094, 58905)
(1415309143, 27383)
(1415312142, 149486)
(1415317087, 45380)
(1415327585, 31007)
(1415360990, 11230)
(1415386242, 144187)
(1415395505, 106469)
(1415424428, 117607)
(1415435679, 102114)
(1415442141, 54422)
(1415455158, 5222)
(1415470335, 10289)
(1415477920, 17206)
(1415510697, 120204)
(1415580086, 36998)
(1415589351, 117512)
(1415615919, 77479)
(1415621893, 149012)
(1415628423, 132911)
(1415628473, 4563)
(1415659954, 63283)
(1415669852, 54815)
(1415706290, 43094)
(1415721511, 144078)
(1415764909, 82570)
(1415778372, 69522)
(1415792557, 22090)
(1415807781, 79627)
(1415843313, 78254)
(1415853224, 118716)
(1415887464, 137186)
(1415907414, 108673)
(1415915163, 52536)
(1415924527, 129748)
(1415931632, 134624)
(1415956381, 137751)
(1415962154, 135576)
(1415990468, 133816)
(1415990663, 117806)
(1415995582, 147211)
(1415998135, 112615)
(1416000134, 138779)
(1416012599, 136890)
(1416036225, 60520)
(1416043152, 125471)
(1416044244, 41331)
(1416052863, 112226)
(1416055428, 9815)
(1416082247, 7629)
(1416122367, 56298)
(1416125856, 132448)
(1416134129, 35184)
(1416141310, 75593)
(1416156893, 54926)
(1416166345, 37886)
(1416169101, 25555)
(1416194742, 133993)
(1416204413, 64802)
(1416205559, 57947)
(1416206887, 18474)
(1416209506, 136470)
(1416214826, 13687)
(1416229964, 128274)
(1416237886, 103901)
(1416251887, 147867)
(1416263365, 126090)
(1416294893, 2570)
(1416319547, 21424)
(1416320364, 126116)
(1416348282, 123531)
(1416352712, 140775)
(1416353686, 119455)
(1416364491, 60728)
(1416372306, 112220)
(1416376310, 12506)
(1416392454, 113966)
(1416395612, 138975)
(1416440998, 50095)
(1416449507, 2957)
(1416461973, 50647)
(1416469847, 16782)
(1416503132, 90737)
(1416511766, 130778)
(1416520598, 133453)
(1416545210, 92488)
(1416559727, 14350)
(1416586631, 5492)
(1416624244, 97537)
(1416640881, 100332)
(1416674590, 89850)
(1416682794, 42367)
(1416685495, 2284)
(1416696238, 55669)
(1416702485, 117709)
(1416705577, 63437)
(1416722830, 119967)
(1416776381, 65455)
(1416790905, 123415)
(1416813759, 3792)
(1416855992, 42787)
(1416889777, 76163)
(1416899313, 92956)
(1416899493, 106436)
(1416909438, 61046)
(1416923952, 56121)
(1416945037, 43634)
(1416958997, 140509)
(1416983953, 70136)
(1416989018, 86272)
(1417006000, 132258)
(1417027016, 121370)
(1417061685, 28480)
(1417073807, 43164)
(1417074128, 104813)
(1417097773, 978)
(1417101400, 96904)
(1417127083, 92890)
(1417129122, 26020)
(1417139182, 52998)
(1417158340, 100814)
(1417158944, 103635)
(1417167297, 19167)
(1417168881, 107257)
(1417170758, 94763)
(1417171075, 22413)
(1417194908, 25277)
(1417195194, 135804)
(1417201368, 105359)
(1417240931, 97514)
(1417263928, 45278)
(1417291755, 121097)
(1417332783, 87005)
(1417335645, 31037)
(1417337466, 136303)
(1417339064, 80130)
(1417346263, 144007)
(1417347061, 118765)
(1417349779, 14171)
(1417358300, 13275)
(1417403402, 146688)
(1417407971, 80167)
(1417409339, 139227)
(1417415989, 101394)
(1417427966, 33656)
(1417440580, 34489)
(1417447114, 11025)
(1417453506, 7740)
(1417464701, 36136)
(1417474053, 33822)
(1417497411, 61324)
(1417531454, 130735)
(1417546020, 33684)
(1417559824, 110485)
(1417564235, 8137)
(1417574854, 20080)
(1417575415, 30296)
(1417595114, 74718)
(1417597849, 144021)
(1417613594, 104614)
(1417617763, 22690)
(1417687638, 140912)
(1417710649, 31654)
(1417755891, 42718)
(1417769651, 119568)
(1417784245, 62200)
(1417812729, 125916)
(1417815963, 125427)
(1417826847, 5332)
(1417842470, 58374)
(1417844234, 42188)
(1417846008, 40655)
(1417867299, 46299)
(1417869530, 87127)
(1417883036, 65570)
(1417885947, 138268)
(1417896617, 95686)
(1417964403, 30313)
(1417976650, 49501)
(1417984521, 124309)
(1417997471, 140313)
(1418005163, 134534)
(1418008517, 16277)
(1418014374, 112326)
(1418052794, 140301)
(1418085076, 133832)
(1418091479, 140694)
(1418092632, 56676)
(1418118595, 123654)
(1418121845, 52392)
(1418151438, 77000)
(1418155381, 13948)
(1418175401, 37126)
(1418176257, 137275)
(1418199304, 106016)
(1418199451, 119418)
(1418233839, 116920)
(1418241949, 41602)
(1418244458, 143278)
(1418246942, 83985)
(1418279169, 73249)
(1418308273, 137961)
(1418348150, 51840)
(1418363480, 45701)
(1418381253, 86303)
(1418388314, 48814)
(1418390834, 72252)
(1418401224, 10445)
(1418404481, 78731)
(1418406072, 62104)
(1418431061, 62846)
(1418459305, 88349)
(1418471931, 91393)
(1418486653, 70490)
(1418507579, 63866)
(1418510912, 74998)
(1418523032, 92549)
(1418530798, 89146)
(1418554604, 23975)
(1418557046, 90657)
(1418557880, 52578)
(1418565493, 82572)
(1418604127, 43084)
(1418628529, 137615)
(1418643790, 119146)
(1418650362, 14856)
(1418653195, 17346)
(1418657617, 2471)
(1418713828, 6910)
(1418724735, 49893)
(1418737343, 92327)
(1418750465, 140991)
(1418804583, 74395)
(1418807581, 7071)
(1418815529, 9623)
(1418826423, 45652)
(1418867101, 25728)
(1418874000, 21701)
(1418880859, 97305)
(1418906616, 46202)
(1418917480, 124869)
(1418946145, 91959)
(1418957244, 134097)
(1418966035, 4129)
(1419005477, 63286)
(1419007794, 11753)
(1419024361, 97431)
(1419027896, 102738)
(1419031550, 149926)
(1419082511, 28748)
(1419092960, 120256)
(1419110807, 115015)
(1419137620, 136375)
(1419147737, 36120)
(1419152004, 63287)
(1419158444, 139222)
(1419213495, 42209)
(1419243927, 88027)
(1419278584, 60663)
(1419284439, 35136)
(1419285209, 116704)
(1419313261, 23489)
(1419317992, 83164)
(1419321379, 27953)
(1419321970, 107502)
(1419327986, 21929)
(1419329785, 64972)
(1419330413, 1437)
(1419344976, 21851)
(1419380740, 23321)
(1419408028, 19247)
(1419422767, 98581)
(1419427377, 117946)
(1419438350, 63438)
(1419472070, 146177)
(1419489398, 92372)
(1419506756, 149019)
(1419546670, 140226)
(1419596337, 100353)
(1419601035, 102589)
(1419605564, 19444)
(1419616010, 62736)
(1419621926, 7451)
(1419625687, 111725)
(1419628582, 44630)
(1419649263, 134169)
(1419666107, 83502)
(1419668003, 63271)
(1419670378, 20523)
(1419690357, 44284)
(1419700377, 44632)
(1419717582, 137452)
(1419721373, 99104)
(1419759483, 104583)
(1419776203, 32157)
(1419782972, 139575)
(1419811056, 134410)
(1419821508, 82103)
(1419823246, 38924)
(1419867461, 1632)
(1419869319, 2359)
(1419888287, 94523)
(1419913474, 131852)
(1419949093, 127752)
(1419974299, 64173)
(1419978235, 83632)
(1419991128, 82288)
(1420026150, 9424)
(1420047806, 31553)
(1420173266, 137512)
(1420188994, 15098)
(1420198784, 15610)
(1420203618, 62580)
(1420216959, 72806)
(1420218451, 62731)
(1420224071, 67613)
(1420230620, 137234)
(1420233469, 11537)
(1420250114, 352)
(1420264736, 45765)
(1420280062, 113711)
(1420285699, 94547)
(1420291019, 84720)
(1420303671, 141751)
(1420350422, 137919)
(1420374578, 118954)
(1420377648, 134437)
(1420378175, 51961)
(1420400196, 1026)
(1420404255, 54571)
(1420463001, 50040)
(1420463618, 10120)
(1420463681, 145166)
(1420464079, 82827)
(1420492023, 149042)
(1420504883, 142874)
(1420526668, 11750)
(1420529113, 91170)
(1420539835, 140001)
(1420569646, 28730)
(1420571635, 83876)
(1420578608, 78121)
(1420581602, 103156)
(1420583820, 10337)
(1420594114, 129322)
(1420595592, 93935)
(1420606431, 133233)
(1420607028, 144432)
(1420609111, 7752)
(1420616634, 79857)
(1420636813, 148932)
(1420668182, 49750)
(1420699033, 45665)
(1420712287, 98766)
(1420763711, 3276)
(1420764708, 14072)
(1420767126, 118796)
(1420786926, 31072)
(1420789360, 39240)
(1420798661, 64954)
(1420803658, 129738)
(1420816657, 93506)
(1420838308, 33989)
(1420839119, 40575)
(1420867634, 67499)
(1420870196, 143079)
(1420873333, 122276)
(1420881351, 128195)
(1420906724, 142042)
(1420927847, 106366)
(1420928944, 106053)
(1420935471, 93851)
(1420936461, 19381)
(1420953880, 44101)
(1420965833, 69456)
(1420993140, 108428)
(1421003456, 149427)
(1421042516, 43625)
(1421058884, 105786)
(1421059456, 89758)
(1421066790, 145792)
(1421095063, 5711)
(1421122706, 21389)
(1421140456, 49603)
(1421152719, 53330)
(1421160231, 96191)
(1421178565, 90274)
(1421195652, 79012)
(1421202014, 78382)
(1421203982, 21663)
(1421211107, 23456)
(1421213223, 110715)
(1421225654, 67260)
(1421233180, 44432)
(1421255614, 116415)
(1421256813, 70473)
(1421272245, 149958)
(1421279063, 106108)
(1421285627, 63427)
(1421301291, 149522)
(1421304660, 83451)
(1421309191, 121287)
(1421317220, 99044)
(1421325887, 116690)
(1421335922, 124517)
(1421338153, 43510)
(1421338734, 120270)
(1421381816, 37420)
(1421400194, 1341)
(1421414213, 102103)
(1421416358, 98111)
(1421426492, 130998)
(1421432100, 9458)
(1421448605, 46244)
(1421452573, 54997)
(1421461473, 35660)
(1421480838, 91282)
(1421488723, 68352)
(1421509444, 71554)
(1421527003, 135035)
(1421527719, 21499)
(1421566801, 128791)
(1421582740, 139083)
(1421587925, 16148)
(1421590553, 135333)
(1421595161, 65323)
(1421613442, 134821)
(1421619364, 70227)
(1421620240, 510)
(1421627508, 135439)
(1421631578, 137491)
(1421637118, 137503)
(1421640277, 54825)
(1421656580, 144243)
(1421678662, 113066)
(1421695268, 40030)
(1421698354, 140542)
(1421714138, 35065)
(1421717669, 18946)
(1421726854, 6930)
(1421757830, 83268)
(1421759508, 29129)
(1421768046, 129670)
(1421775535, 18448)
(1421823409, 92801)
(1421849710, 146434)
(1421924991, 38729)
(1421961301, 67968)
(1421962890, 145711)
(1421982042, 93417)
(1421985604, 96817)
(1421990528, 116901)
(1422001545, 89760)
(1422015860, 2186)
(1422020862, 114385)
(1422021620, 80249)
(1422051132, 32860)
(1422052534, 52065)
(1422060552, 65883)
(1422069002, 46394)
(1422069972, 104928)
(1422090533, 53804)
(1422091149, 64730)
(1422124260, 141816)
(1422147612, 25330)
(1422162675, 136499)
(1422187704, 2503)
(1422197608, 74839)
(1422203018, 26325)
(1422215607, 50805)
(1422217778, 145275)
(1422236304, 61050)
(1422236573, 31691)
(1422250333, 98795)
(1422262498, 111161)
(1422334187, 85391)
(1422334279, 138708)
(1422356146, 117293)
(1422374474, 69052)
(1422378022, 98491)
(1422403625, 22170)
(1422410122, 16904)
(1422432747, 41561)
(1422471720, 141269)
(1422475554, 148044)
(1422478156, 145177)
(1422497390, 12305)
(1422499595, 94206)
(1422509631, 35409)
(1422534319, 105818)
(1422563888, 53760)
(1422572683, 83240)
(1422575835, 140643)
(1422600118, 2238)
(1422607985, 105866)
(1422631720, 140107)
(1422645092, 28595)
(1422650451, 125228)
(1422681339, 67291)
(1422694947, 23255)
(1422697974, 104633)
(1422718160, 86095)
(1422718628, 32670)
(1422772706, 32332)
(1422787473, 81017)
(1422801629, 29009)
(1422813671, 59712)
(1422828487, 138335)
(1422835735, 135762)
(1422837978, 18552)
(1422855176, 61719)
(1422859684, 116791)
(1422863538, 113605)
(1422864063, 111544)
(1422896066, 77603)
(1422944436, 143402)
(1422958608, 104220)
(1422965321, 26343)
(1422977575, 143878)
(1422991173, 146231)
(1422992856, 105577)
(1423020210, 63665)
(1423020678, 90267)
(1423029078, 58555)
(1423043496, 86523)
(1423062001, 138410)
(1423066188, 145268)
(1423069920, 123719)
(1423136129, 45605)
(1423138214, 80216)
(1423144503, 39561)
(1423151341, 27288)
(1423186064, 18402)
(1423234512, 42006)
(1423281988, 135386)
(1423299588, 97051)
(1423308216, 59961)
(1423317317, 39411)
(1423320248, 119857)
(1423339559, 70177)
(1423353850, 112470)
(1423374056, 146203)
(1423375116, 74588)
(1423403586, 30822)
(1423406585, 139021)
(1423418880, 131472)
(1423421248, 36760)
(1423422653, 100443)
(1423432901, 11436)
(1423494209, 117058)
(1423514610, 144688)
(1423551951, 999)
(1423613507, 103042)
(1423655081, 149757)
(1423667308, 138883)
(1423694028, 141411)
(1423695211, 126352)
(1423707262, 102512)
(1423715696, 101589)
(1423718091, 21093)
(1423720235, 143008)
(1423742359, 79261)
(1423747368, 84718)
(1423754267, 34366)
(1423765842, 33325)
(1423768341, 111230)
(1423769093, 133994)
(1423790939, 118831)
(1423794841, 99787)
(1423833948, 143228)
(1423837260, 107000)
(1423842256, 41188)
(1423904486, 92639)
(1423905882, 88957)
(1423908493, 100849)
(1423935820, 68002)
(1423951059, 19598)
(1423957384, 105280)
(1423970838, 124753)
(1423977673, 50822)
(1423978934, 115582)
(1423980093, 52570)
(1423983978, 110550)
(1423992742, 8551)
(1424000766, 8825)
(1424008359, 67345)
(1424033871, 80541)
(1424033967, 37149)
(1424035449, 123952)
(1424038010, 16750)
(1424098415, 125480)
(1424102075, 73825)
(1424108296, 100233)
(1424144749, 11621)
(1424146131, 92359)
(1424151438, 84567)
(1424191959, 58113)
(1424202557, 114115)
(1424224206, 47879)
(1424225476, 77352)
(1424228631, 21321)
(1424241041, 107458)
(1424281042, 112892)
(1424286036, 86776)
(1424300016, 82638)
(1424310200, 76149)
(1424315381, 100906)
(1424330369, 4457)
(1424363206, 92435)
(1424379083, 61871)
(1424406153, 53392)
(1424406499, 140149)
(1424412511, 46992)
(1424425643, 73470)
(1424459561, 112704)
(1424461064, 39201)
(1424474735, 121279)
(1424477924, 38251)
(1424483710, 41312)
(1424509957, 48085)
(1424524324, 109591)
(1424533934, 11393)
(1424536223, 89743)
(1424542301, 146445)
(1424549216, 133906)
(1424554205, 47078)
(1424577248, 113115)
(1424580121, 146283)
(1424593940, 28107)
(1424594575, 57267)
(1424606553, 131946)
(1424641441, 10920)
(1424655940, 83685)
(1424797399, 19523)
(1424804054, 37467)
(1424807543, 92645)
(1424821246, 46752)
(1424826727, 34676)
(1424856633, 89972)
(1424872191, 144479)
(1424891182, 45963)
(1424913620, 67208)
(1424927041, 92612)
(1424942736, 38505)
(1424967755, 78648)
(1424976051, 132891)
(1424983159, 7965)
(1424983798, 110397)
(1425010579, 140452)
(1425016222, 139799)
(1425038764, 109797)
(1425047091, 133880)
(1425077371, 82503)
(1425092147, 128591)
(1425112145, 96947)
(1425123871, 79158)
(1425124831, 86342)
(1425133961, 128877)
